lat,long,pop,long_name
45.437191,-61.3259577,PP,Porper's Pond
45.67188511,-61.86122859,CP,Captain's Pond
45.62684013,-61.84481464,PQ,Pomquet
45.63196699,-61.9600023,AL,Antigonish Landing
45.62720792,-61.96877549,WR,Rights River
44.49852425,-63.90343601,CL,Canal Lake
45.45772194,-61.61208761,MH,Milford Haven Collection
44.91992288,-62.54379311,SH,West Sheet Harbour Pond
45.69755622,-61.09382194,BR,Black River
45.91452211,-61.05451496,GC,Gillis Cove
45.65705139,-60.913131,RT,River Tillard
45.97041687,-61.11930231,SK,Skye River
45.99215909,-60.98498462,LN,Little Narrows
46.08322288,-60.91029526,MR,Middle River West
45.35265732,-61.47283403,SR,Salmon River Estuary
45.44588568,-61.308949,SF,St. Francis Harbour
45.18120379,-61.4590587,NHR,New Harbour River
